Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-08-10 06:25:42,Nunkhar,PT 203,Reverse,"0.0,3.9,4.8,3.7,3.0,2.5,2.2,1.9,1.8,1.6,1.5,1.4,1.4,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.5,2.5,2.5,2.4,2.2,2.0,1.8,1.7,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,40.5,76.5,96.0,106.5,112.5,114.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,96.0,54.0,28.5,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 06:42:09,Nunkhar,PT 203,Normal,"0.0,3.7,4.5,3.5,2.7,2.3,2.0,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.6,2.8,3.0,3.1,3.1,3.1,3.0,2.7,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,9.0,63.0,90.0,103.5,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,117.0,69.0,36.0,18.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 07:18:19,Nunkhar,PT 203,Reverse,"0.0,3.5,4.5,3.6,2.9,2.5,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.5,2.5,2.4,2.3,2.1,1.9,1.7,1.7,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,103.5,54.0,28.5,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 07:29:41,Nunkhar,PT 203,Normal,"0.0,3.9,4.8,3.7,2.8,2.3,2.0,1.8,1.7,1.8,2.0,2.1,2.2,2.3,2.5,2.7,2.9,3.0,3.0,3.0,2.9,2.6,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,78.0,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,100.5,51.0,25.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 09:31:56,Nunkhar,PT 203,Reverse,"0.0,2.2,4.8,3.9,3.1,2.6,2.3,2.0,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.5,2.5,2.5,2.4,2.2,1.9,1.8,1.7,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,45.0,79.5,99.0,108.0,112.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,114.0,96.0,76.5,61.5,48.0,36.0,28.5,22.5,16.5,13.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 09:50:34,Nunkhar,PT 203,Normal,"0.0,3.2,4.5,3.5,2.8,2.3,2.0,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.6,2.8,3.0,3.1,3.2,3.3,3.3,3.2,2.9,2.5,2.2,2.1,2.1,2.0,2.1,2.1,2.0,2.0,1.9,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,34.5,76.5,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,115.5,97.5,79.5,63.0,49.5,39.0,30.0,24.0,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 11:57:00,Nunkhar,PT 203,Reverse,"0.0,4.0,4.7,3.7,2.9,2.5,2.1,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.4,2.5,2.7,2.7,2.8,2.8,2.8,2.6,2.3,2.1,2.0,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,96.0,78.0,61.5,48.0,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 12:10:18,Nunkhar,PT 203,Normal,"0.0,1.9,4.7,3.8,3.0,2.4,2.1,1.8,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.8,3.1,3.2,3.3,3.3,3.4,3.4,3.1,2.7,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,67.5,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,112.5,93.0,75.0,60.0,46.5,37.5,28.5,22.5,18.0,13.5,10.5,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 19:15:29,Nunkhar,PT 203,Reverse,"0.0,3.8,4.8,3.7,3.0,2.5,2.2,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.9,2.1,2.4,2.5,2.6,2.6,2.7,2.9,2.8,2.5,2.2,2.0,1.9,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,75.0,96.0,106.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,97.5,78.0,61.5,48.0,37.5,28.5,22.5,18.0,13.5,10.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 19:31:32,Nunkhar,PT 203,Normal,"0.0,3.9,4.4,3.4,2.7,2.2,1.9,1.8,1.8,2.0,2.2,2.4,2.4,2.5,2.8,3.0,3.2,3.2,3.3,3.4,3.3,3.2,3.0,2.5,2.2,2.1,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,45.0,81.0,100.5,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,117.0,99.0,81.0,63.0,49.5,39.0,30.0,24.0,18.0,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 20:21:59,Nunkhar,PT 203,Reverse,"0.0,3.6,4.8,3.8,3.0,2.5,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.6,2.6,2.6,2.6,2.5,2.3,2.1,1.9,1.8,1.7,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,54.0,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,115.5,96.0,78.0,60.0,46.5,36.0,27.0,21.0,16.5,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 20:32:56,Nunkhar,PT 203,Normal,"0.0,3.4,4.5,3.5,2.8,2.3,2.0,1.8,1.8,2.0,2.2,2.4,2.6,2.6,2.8,3.1,3.3,3.3,3.4,3.5,3.5,3.4,3.3,2.9,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,88.5,103.5,111.0,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,105.0,85.5,67.5,52.5,40.5,31.5,24.0,19.5,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-10 23:50:54,Nunkhar,PT 203,Reverse,"0.0,3.0,4.9,3.9,3.1,2.5,2.2,1.9,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.8,2.0,2.1,2.3,2.5,2.7,2.8,2.8,3.1,3.3,3.1,2.7,2.3,2.0,1.9,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,66.0,91.5,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,109.5,87.0,66.0,48.0,34.5,25.5,18.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:17:24,Nunkhar,PT 203,Reverse,"0.0,4.6,4.1,3.3,2.7,2.3,2.0,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.7,1.9,2.1,2.3,2.5,2.7,2.7,2.6,2.7,2.8,2.6,2.4,2.2,2.1,1.9,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,103.5,81.0,60.0,43.5,31.5,22.5,15.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:30:04,Nunkhar,PT 203,Reverse,"0.0,3.0,4.6,3.7,3.0,2.5,2.2,1.9,1.8,1.6,1.5,1.5,1.4,1.6,1.7,1.8,2.1,2.2,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.3,2.1,2.0,1.9,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,10.5,61.5,88.5,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,115.5,93.0,70.5,51.0,36.0,25.5,18.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:01:49,Nunkhar,PT 203,Normal,"0.0,4.0,4.3,3.4,2.7,2.2,1.9,1.8,1.8,1.9,2.1,2.3,2.5,2.6,2.9,3.1,3.3,3.4,3.4,3.4,3.4,3.3,3.1,2.6,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,73.5,96.0,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,109.5,85.5,63.0,45.0,33.0,22.5,16.5,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:20:07,Nunkhar,PT 203,Normal,"0.0,1.6,5.0,4.1,3.1,2.5,2.1,1.9,1.7,1.8,2.1,2.4,2.7,2.8,2.9,3.2,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.1,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,72.0,94.5,106.5,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,111.0,87.0,64.5,46.5,33.0,22.5,16.5,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:35:20,Nunkhar,PT 203,Normal,"0.0,4.6,4.1,3.2,2.5,2.2,1.9,1.8,1.8,2.0,2.2,2.3,2.4,2.6,2.9,3.1,3.2,3.2,3.2,3.2,3.1,2.8,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,66.0,93.0,105.0,111.0,114.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,97.5,73.5,52.5,37.5,27.0,18.0,13.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 00:58:40,Nunkhar,PT 203,Reverse,"0.0,4.1,4.4,3.5,2.8,2.4,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.5,1.7,1.8,2.0,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.6,2.3,2.1,1.9,1.8,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,64.5,90.0,103.5,111.0,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,121.5,121.5,114.0,90.0,67.5,48.0,33.0,22.5,16.5,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 01:19:51,Nunkhar,PT 203,Normal,"0.0,2.4,4.7,3.7,2.9,2.4,2.0,1.8,1.7,1.9,2.0,2.2,2.4,2.4,2.7,2.9,3.0,3.1,3.1,3.1,3.0,2.8,2.4,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,66.0,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,105.0,78.0,55.5,39.0,25.5,18.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 01:33:31,Nunkhar,PT 203,Reverse,"0.0,4.2,4.4,3.4,2.8,2.4,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.8,2.0,2.2,2.3,2.5,2.5,2.5,2.5,2.4,2.1,1.9,1.8,1.7,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,58.5,87.0,102.0,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,120.0,121.5,120.0,97.5,72.0,49.5,34.5,22.5,15.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 02:10:18,Nunkhar,PT 203,Normal,"0.0,2.9,4.8,3.7,2.9,2.4,2.0,1.8,1.7,1.8,2.0,2.1,2.2,2.3,2.6,2.9,3.0,3.1,3.2,3.2,3.1,2.9,2.5,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,39.0,78.0,97.5,108.0,112.5,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,118.5,93.0,66.0,43.5,28.5,19.5,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 07:35:16,Nunkhar,PT 203,Reverse,"0.0,3.6,4.5,3.6,2.9,2.4,2.1,1.9,1.7,1.6,1.5,1.4,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.6,2.6,2.5,2.4,2.2,2.0,1.9,1.8,1.8,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,55.5,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,94.5,60.0,34.5,19.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 07:42:35,Nunkhar,PT 203,Normal,"0.0,3.9,4.6,3.5,2.8,2.3,2.0,1.8,1.7,1.9,2.1,2.2,2.4,2.5,2.7,3.0,3.2,3.3,3.3,3.3,3.3,3.1,2.6,2.2,2.1,2.0,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,66.0,93.0,105.0,111.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,115.5,76.5,43.5,25.5,13.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 07:46:09,Nunkhar,PT 203,Reverse,"0.0,2.9,4.8,3.8,3.0,2.5,2.2,1.9,1.8,1.6,1.5,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.6,2.7,2.6,2.5,2.3,2.1,2.0,1.9,1.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,54.0,85.5,100.5,109.5,112.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,120.0,121.5,121.5,105.0,69.0,40.5,22.5,13.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 07:54:32,Nunkhar,PT 203,Normal,"0.0,3.2,4.6,3.6,2.8,2.3,2.0,1.8,1.7,1.9,2.1,2.3,2.4,2.5,2.8,3.0,3.2,3.3,3.4,3.4,3.3,3.2,2.8,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,102.0,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,94.5,57.0,31.5,18.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 10:37:02,Nunkhar,PT 203,Reverse,"0.0,4.0,4.5,3.5,2.8,2.4,2.1,1.9,1.8,1.7,1.6,1.5,1.4,1.5,1.6,1.8,2.0,2.2,2.4,2.5,2.6,2.6,2.5,2.4,2.2,2.0,1.9,1.8,1.7,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,12.0,61.5,88.5,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,120.0,121.5,121.5,82.5,46.5,24.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 10:59:30,Nunkhar,PT 203,Normal,"0.0,4.0,4.5,3.4,2.7,2.3,2.0,1.8,1.8,2.0,2.2,2.3,2.4,2.4,2.6,2.9,3.1,3.2,3.3,3.4,3.4,3.3,3.1,2.6,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,82.5,100.5,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.0,121.5,105.0,58.5,30.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 15:27:41,Nunkhar,PT 203,Reverse,"0.0,1.7,4.6,3.9,3.1,2.6,2.3,2.0,1.8,1.7,1.6,1.5,1.4,1.5,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.8,2.8,2.9,2.8,2.5,2.3,2.1,2.0,1.8,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,13.5,63.0,90.0,103.5,109.5,114.0,115.5,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.5,118.5,118.5,120.0,120.0,121.5,118.5,103.5,84.0,67.5,52.5,40.5,31.5,24.0,19.5,15.0,12.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-08-11 16:03:31,Nunkhar,PT 203,Normal,"0.0,4.0,4.4,3.4,2.7,2.3,2.0,1.8,1.8,2.0,2.3,2.4,2.5,2.6,2.8,3.1,3.3,3.4,3.6,3.6,3.6,3.6,3.4,3.0,2.5,2.3,2.3,2.2,2.2,2.1,2.2,2.1,2.1,2.0,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,46.5,82.5,100.5,109.5,114.0,115.5,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,117.0,117.0,117.0,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,121.5,120.0,103.5,85.5,67.5,54.0,42.0,33.0,25.5,21.0,16.5,12.0,10.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
